"Date","Price","Open","High","Low","Vol.","Change %"
"18/09/2024","545.00","526.00","550.00","526.00","1.57K","3.81%"
"13/09/2024","525.00","525.00","525.00","524.50","0.54K","-0.14%"
"12/09/2024","525.75","525.00","526.00","525.00","0.57K","1.11%"
"10/09/2024","520.00","530.00","530.00","520.00","0.00K","0.97%"
"09/09/2024","515.00","531.00","531.00","515.00","0.13K","-0.96%"
"06/09/2024","520.00","520.00","520.00","520.00","0.01K","-2.07%"
"05/09/2024","531.00","547.00","547.00","520.00","1.06K","-3.28%"
"04/09/2024","549.00","526.00","549.00","526.00","0.02K","3.68%"
"03/09/2024","529.50","529.50","529.50","529.50","0.00K","0.14%"
"02/09/2024","528.75","529.00","529.00","528.75","1.02K","-1.17%"
"30/08/2024","535.00","522.75","549.50","514.00","5.21K","2.49%"
"29/08/2024","522.00","522.75","522.75","522.00","0.21K","0.34%"
"28/08/2024","520.25","520.00","525.00","520.00","0.65K","-3.66%"
"27/08/2024","540.00","565.25","565.25","540.00","1.32K","-4.47%"
"26/08/2024","565.25","585.00","585.00","565.25","0.05K","-5.52%"
"23/08/2024","598.25","575.25","598.25","565.00","1.00K","2.26%"
"22/08/2024","585.00","585.00","585.00","585.00","0.01K","-0.85%"
"21/08/2024","590.00","599.00","599.00","566.75","1.94K","-1.63%"
"20/08/2024","599.75","596.25","599.75","580.00","1.36K","-1.48%"
"16/08/2024","608.75","609.75","609.75","591.00","0.25K","-1.66%"
"15/08/2024","619.00","619.00","619.00","619.00","0.01K","3.99%"
"14/08/2024","595.25","595.25","595.25","595.25","0.01K","0.72%"
"13/08/2024","591.00","621.00","621.00","590.25","0.04K","-1.50%"
"12/08/2024","600.00","615.00","615.00","600.00","0.52K","-3.07%"
"09/08/2024","619.00","602.00","619.00","602.00","0.03K","-0.88%"
"07/08/2024","624.50","610.00","624.50","600.00","0.06K","4.08%"
"06/08/2024","600.00","601.00","610.00","600.00","0.09K","-1.64%"
"05/08/2024","610.00","623.00","623.00","610.00","0.05K","-1.61%"
"02/08/2024","620.00","614.00","620.00","614.00","0.05K","-0.72%"
"01/08/2024","624.50","615.00","624.50","615.00","0.03K","1.67%"
"31/07/2024","614.25","624.50","624.50","614.25","0.00K","-0.16%"
"30/07/2024","615.25","629.00","629.00","615.25","0.01K","-0.77%"
"29/07/2024","620.00","620.00","629.00","620.00","0.46K","2.44%"
"26/07/2024","605.25","607.00","610.00","605.00","0.03K","-2.38%"
"25/07/2024","620.00","629.00","629.00","620.00","0.02K","4.20%"
"24/07/2024","595.00","590.00","630.00","590.00","1.38K","-5.52%"
"23/07/2024","629.75","643.00","643.00","584.00","1.11K","4.09%"
"22/07/2024","605.00","630.00","630.00","602.00","0.92K","-3.97%"
"19/07/2024","630.00","628.75","630.00","613.00","0.67K","-0.04%"
"18/07/2024","630.25","629.00","646.00","628.50","0.03K","-2.70%"
"17/07/2024","647.75","628.50","647.75","628.50","0.36K","-0.04%"
"16/07/2024","648.00","648.00","648.00","628.25","0.03K","0.00%"
"15/07/2024","648.00","649.50","649.75","635.00","1.08K","-0.42%"
"11/07/2024","650.75","650.75","650.75","650.75","0.00K","0.12%"
"10/07/2024","650.00","651.00","651.00","625.00","1.81K","-0.76%"
"09/07/2024","655.00","665.75","665.75","655.00","0.11K","-1.65%"
"08/07/2024","666.00","665.00","668.50","665.00","0.36K","0.15%"
"05/07/2024","665.00","665.00","665.00","665.00","0.10K","-0.45%"
"04/07/2024","668.00","668.50","668.50","668.00","0.02K","1.83%"
"03/07/2024","656.00","668.00","668.00","656.00","0.11K","-1.94%"
"02/07/2024","669.00","669.00","669.00","662.00","0.45K","0.00%"
"01/07/2024","669.00","660.00","670.00","660.00","0.87K","2.14%"
"28/06/2024","655.00","663.00","663.00","650.00","0.14K","-2.24%"
"27/06/2024","670.00","669.75","670.00","660.25","0.03K","0.00%"
"26/06/2024","670.00","670.00","670.00","667.00","0.50K","0.04%"
"25/06/2024","669.75","672.50","672.50","669.75","0.05K","-0.37%"
"24/06/2024","672.25","672.50","672.50","670.00","0.19K","-0.41%"
"19/06/2024","675.00","665.00","675.00","665.00","2.10K","0.75%"
"18/06/2024","670.00","669.00","670.00","669.00","0.74K","3.80%"
"14/06/2024","645.50","670.00","670.00","645.25","0.12K","-4.37%"
"13/06/2024","675.00","650.00","675.00","640.00","0.75K","0.75%"
"12/06/2024","670.00","650.00","670.00","650.00","1.08K","3.08%"
"11/06/2024","650.00","649.00","650.00","649.00","0.18K","1.56%"
"10/06/2024","640.00","644.75","649.00","632.00","0.71K","0.00%"
"07/06/2024","640.00","630.00","640.00","630.00","0.03K","0.00%"
"06/06/2024","640.00","640.00","644.00","640.00","0.43K","0.31%"
"05/06/2024","638.00","632.00","648.00","632.00","0.60K","0.95%"
"04/06/2024","632.00","629.00","632.00","621.00","0.42K","0.36%"
"03/06/2024","629.75","650.00","650.00","612.50","5.68K","-5.97%"
"31/05/2024","669.75","670.25","678.00","669.75","0.48K","-0.04%"
"30/05/2024","670.00","699.00","699.00","665.00","3.43K","0.75%"
"29/05/2024","665.00","647.00","665.00","646.00","0.81K","1.99%"
"28/05/2024","652.00","646.25","660.00","646.25","2.04K","-1.21%"
"27/05/2024","660.00","652.00","660.00","640.00","0.07K","-2.22%"
"22/05/2024","675.00","663.75","675.00","654.50","4.97K","3.05%"
"21/05/2024","655.00","670.00","670.00","652.00","1.27K","0.00%"
"20/05/2024","655.00","653.00","655.00","653.00","0.12K","0.00%"
"17/05/2024","655.00","651.50","664.00","651.50","0.29K","-0.91%"
"16/05/2024","661.00","662.00","664.00","651.50","0.36K","0.11%"
"15/05/2024","660.25","662.50","664.00","660.00","0.81K","-0.19%"
