"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2024","88.00","89.30","89.30","88.00","192.03K","-2.22%"
"08/30/2024","90.00","89.90","90.50","89.40","195.29K","0.00%"
"08/29/2024","90.00","90.80","90.80","89.60","122.98K","0.00%"
"08/28/2024","90.00","92.90","92.90","89.90","191.47K","-1.64%"
"08/27/2024","91.50","94.00","94.00","91.50","100.01K","-1.93%"
"08/26/2024","93.30","94.10","94.10","93.00","72.30K","-0.74%"
"08/23/2024","94.00","94.80","95.00","94.00","96.26K","-0.53%"
"08/22/2024","94.50","95.00","95.00","94.50","45.19K","-1.05%"
"08/21/2024","95.50","94.80","95.60","94.60","138.00K","0.74%"
"08/20/2024","94.80","96.00","96.00","94.80","46.58K","-1.25%"
"08/16/2024","96.00","96.50","96.50","95.00","51.01K","0.42%"
"08/15/2024","95.60","95.00","96.80","95.00","137.74K","1.16%"
"08/14/2024","94.50","94.90","94.90","93.70","479.81K","0.53%"
"08/13/2024","94.00","93.60","94.90","93.60","231.34K","0.00%"
"08/12/2024","94.00","96.00","96.00","93.50","36.96K","-2.08%"
"08/09/2024","96.00","95.00","96.00","94.20","71.98K","1.05%"
"08/08/2024","95.00","96.00","96.00","95.00","215.94K","-0.63%"
"08/07/2024","95.60","96.50","96.50","95.60","55.73K","-0.83%"
"08/06/2024","96.40","95.90","97.50","95.90","192.76K","0.84%"
"08/05/2024","95.60","99.20","99.20","95.30","432.13K","-3.92%"
"08/02/2024","99.50","99.30","99.50","99.00","44.05K","0.40%"
"08/01/2024","99.10","100.00","100.00","99.00","33.92K","0.10%"
"07/31/2024","99.00","99.10","99.80","98.60","303.69K","-1.00%"
"07/30/2024","100.00","100.25","102.00","100.00","434.83K","-0.99%"
"07/29/2024","101.00","102.00","102.00","100.50","267.47K","-0.98%"
"07/26/2024","102.00","102.00","102.50","100.50","63.47K","0.74%"
"07/25/2024","101.25","100.50","102.00","100.25","286.73K","0.00%"
"07/24/2024","101.25","100.75","101.75","100.00","65.07K","0.25%"
"07/23/2024","101.00","99.80","101.00","99.50","228.20K","1.00%"
"07/22/2024","100.00","101.00","101.00","99.80","724.60K","-0.99%"
"07/19/2024","101.00","102.00","102.00","100.00","453.74K","0.25%"
"07/18/2024","100.75","101.50","102.50","100.00","261.18K","-1.23%"
"07/17/2024","102.00","101.50","102.00","100.25","344.60K","0.74%"
"07/16/2024","101.25","102.00","102.00","100.25","659.28K","0.00%"
"07/15/2024","101.25","100.00","102.25","100.00","84.48K","0.25%"
"07/12/2024","101.00","98.20","101.25","98.20","510.50K","1.92%"
"07/11/2024","99.10","100.00","100.00","98.50","78.62K","-0.40%"
"07/10/2024","99.50","98.80","100.00","98.80","190.08K","0.71%"
"07/09/2024","98.80","99.10","99.10","97.80","321.20K","-0.40%"
"07/08/2024","99.20","102.00","102.00","99.20","190.76K","-3.22%"
"07/05/2024","102.50","101.25","102.50","100.75","189.33K","0.00%"
"07/04/2024","102.50","101.50","103.00","100.75","609.35K","0.49%"
